subject,group,item,category,difficulty,word_nr,onset,offset,type
10,0,10,Phonological,2,53,862210,865770,OOC
10,0,10,Phonological,2,54,869625,871465,Correct
10,0,9,Phonological,2,55,928490,929170,Correct
10,0,9,Phonological,2,55,929195,930305,Inflection
10,0,9,Phonological,2,57,934375,935845,Correct
10,0,9,Phonological,2,58,936835,938425,Correct
10,0,9,Phonological,2,59,939655,940875,Correct
10,0,9,Phonological,2,60,973700,976400,Correct
10,0,11,Phonological,3,61,1009095,1010655,Correct
10,0,11,Phonological,3,62,1011800,1013410,Correct
10,0,11,Phonological,3,63,1024000,1025580,Correct
10,0,11,Phonological,3,64,1027465,1029495,Correct
10,0,11,Phonological,3,65,1038995,1040435,Correct
10,0,11,Phonological,3,66,1044250,1046410,Correct
10,0,12,Phonological,3,67,1103035,1104705,Correct
10,0,12,Phonological,3,68,1108685,1110285,Correct
10,0,12,Phonological,3,69,1128820,1130870,Correct
10,0,8,Phonological,1,70,1195760,1196880,Correct
10,0,8,Phonological,1,71,1201445,1202645,Correct
10,0,8,Phonological,1,72,1206440,1207500,OOC
10,0,8,Phonological,1,73,1213215,1214325,OOC
10,0,8,Phonological,1,74,1215175,1215745,OOC
10,0,8,Phonological,1,75,1216075,1216855,OOC
10,0,8,Phonological,1,76,1217010,1218030,OOC
10,0,8,Phonological,1,77,1219360,1220340,OOC
10,0,8,Phonological,1,78,1225745,1227015,OOC
10,0,8,Phonological,1,79,1229375,1230385,OOC
10,0,8,Phonological,1,80,1238400,1239540,OOC
10,0,8,Phonological,1,81,1239825,1240555,OOC
10,0,8,Phonological,1,82,1244065,1245005,OOC
10,0,8,Phonological,1,83,1247850,1248870,OOC
10,0,14,Semantic,1,84,1328147,1329387,Correct
10,0,14,Semantic,1,85,1329962,1331172,Correct
10,0,14,Semantic,1,86,1331462,1333032,Correct
10,0,14,Semantic,1,87,1335332,1336972,Correct
10,0,14,Semantic,1,88,1337397,1338387,Correct
10,0,14,Semantic,1,89,1339347,1340387,Correct
10,0,14,Semantic,1,90,1342752,1343622,Correct
10,0,14,Semantic,1,91,1344562,1345462,Correct
10,0,14,Semantic,1,92,1348337,1349587,Correct
10,0,14,Semantic,1,93,1352047,1353027,Repetition
10,0,14,Semantic,1,94,1353742,1354812,Correct
10,0,14,Semantic,1,84,1359762,1361442,Repetition
10,0,14,Semantic,1,96,1362197,1363957,Correct
10,0,14,Semantic,1,97,1368212,1369832,Correct
10,0,14,Semantic,1,88,1374771,1376381,Repetition
10,0,14,Semantic,1,99,1379401,1380971,Correct
10,0,14,Semantic,1,100,1383341,1384631,Correct
10,0,14,Semantic,1,101,1385621,1386871,Correct
10,0,17,Semantic,3,102,1419370,1420960,Correct
10,0,17,Semantic,3,103,1421500,1422540,Correct
10,0,17,Semantic,3,104,1426675,1428775,Correct
10,0,17,Semantic,3,105,1431290,1433240,Correct
10,0,17,Semantic,3,106,1438380,1440290,Correct
10,0,17,Semantic,3,107,1441530,1442730,Correct
10,0,17,Semantic,3,108,1444705,1446025,Correct
10,0,17,Semantic,3,109,1460580,1462140,Correct
10,0,15,Semantic,2,110,1495045,1496265,Correct
10,0,15,Semantic,2,111,1496600,1498060,Correct
10,0,15,Semantic,2,112,1499045,1501555,Correct
10,0,15,Semantic,2,113,1501745,1502475,Correct
10,0,15,Semantic,2,114,1502695,1504005,Correct
10,0,15,Semantic,2,115,1504755,1506245,Correct
10,0,15,Semantic,2,116,1519895,1521005,Correct
10,0,15,Semantic,2,117,1522085,1523545,Correct
10,0,15,Semantic,2,118,1526940,1528570,Correct
10,0,15,Semantic,2,119,1531080,1533160,Correct
10,0,15,Semantic,2,120,1538425,1539795,Correct
10,0,15,Semantic,2,121,1542355,1544985,Correct
10,0,15,Semantic,2,115,1549115,1550965,Inflection
10,0,16,Semantic,2,123,1583785,1585805,Correct
10,0,16,Semantic,2,124,1586440,1588610,Correct
10,0,16,Semantic,2,125,1589720,1591230,Correct
10,0,16,Semantic,2,126,1597170,1598860,Correct
10,0,16,Semantic,2,127,1600610,1601590,Correct
10,0,16,Semantic,2,128,1603445,1604565,Correct
10,0,16,Semantic,2,129,1613000,1615070,Correct
10,0,16,Semantic,2,124,1615230,1616980,Repetition
10,0,16,Semantic,2,131,1627430,1629610,Correct
10,0,18,Semantic,3,132,1673345,1674745,Correct
10,0,18,Semantic,3,133,1675070,1676640,Correct
10,0,18,Semantic,3,134,1678130,1680360,Correct
10,0,18,Semantic,3,135,1683250,1684560,Correct
10,0,13,Semantic,1,136,1751110,1751900,Correct
10,0,13,Semantic,1,137,1752170,1753060,Correct
10,0,13,Semantic,1,138,1753260,1754040,Correct
10,0,13,Semantic,1,139,1754765,1755755,Correct
10,0,13,Semantic,1,140,1756325,1757015,Correct
10,0,13,Semantic,1,141,1757055,1757825,Correct
10,0,13,Semantic,1,142,1758995,1759975,OOC
10,0,13,Semantic,1,143,1761410,1762880,Correct
10,0,13,Semantic,1,144,1762920,1763830,Correct
10,0,13,Semantic,1,145,1764990,1766200,Correct
10,0,13,Semantic,1,146,1766720,1767950,Correct
10,0,13,Semantic,1,147,1768310,1769000,Correct
10,0,13,Semantic,1,148,1770540,1771840,Correct
10,0,13,Semantic,1,149,1774315,1775685,Inflection
10,0,13,Semantic,1,150,1776635,1777545,Inflection
10,0,13,Semantic,1,151,1779435,1780965,Correct
10,0,13,Semantic,1,152,1785425,1787175,Correct
10,0,15,Semantic,2,137,1791555,1792695,Repetition
11,0,3,Phonological,2,1,89820,91030,Correct
11,0,3,Phonological,2,2,92750,94530,Correct
11,0,3,Phonological,2,3,96205,97355,Correct
11,0,3,Phonological,2,4,97775,99555,Correct
11,0,3,Phonological,2,5,100180,100940,OOC
11,0,3,Phonological,2,6,103225,104455,OOC
11,0,3,Phonological,2,7,112855,114185,OOC
11,0,3,Phonological,2,8,118085,119695,OOC
11,0,3,Phonological,2,9,125705,127315,Correct
11,0,3,Phonological,2,10,138575,139975,Correct
11,0,3,Phonological,2,11,149540,150780,Correct
11,0,6,Phonological,3,12,174440,175140,Correct
11,0,6,Phonological,3,13,175245,176525,Correct
11,0,4,Phonological,2,13,198620,200680,Repetition
11,0,4,Phonological,2,15,244765,246125,Correct
11,0,4,Phonological,2,16,246610,248000,Correct
11,0,4,Phonological,2,17,250460,251650,Correct
11,0,4,Phonological,2,18,257000,257940,Correct
11,0,4,Phonological,2,19,262135,263415,Correct
11,0,4,Phonological,2,20,288220,289540,Correct
11,0,2,Phonological,1,21,316165,317225,Correct
11,0,2,Phonological,1,22,320210,321230,Correct
11,0,2,Phonological,1,23,322415,323845,Correct
11,0,2,Phonological,1,24,328135,329025,Correct
11,0,2,Phonological,1,25,332385,333855,Correct
11,0,2,Phonological,1,26,335995,337745,Correct
11,0,2,Phonological,1,27,340675,341905,Correct
11,0,2,Phonological,1,28,342875,344415,Pseudo
11,0,2,Phonological,1,29,347870,349290,Correct
11,0,1,Phonological,1,30,391690,393070,Correct
11,0,1,Phonological,1,31,394485,395855,Correct
11,0,1,Phonological,1,32,397095,398225,Correct
11,0,1,Phonological,1,33,399445,401285,Correct
11,0,1,Phonological,1,34,401940,403760,Correct
11,0,1,Phonological,1,35,404855,406035,OOC
11,0,1,Phonological,1,36,407250,408770,Correct
11,0,1,Phonological,1,37,413305,415255,Correct
11,0,1,Phonological,1,32,426335,427715,Repetition
11,0,1,Phonological,1,32,427730,428560,OOC
11,0,1,Phonological,1,40,433390,434900,Correct
11,0,1,Phonological,1,41,438340,440110,OOC
11,0,1,Phonological,1,42,447180,448510,Correct
11,0,5,Phonological,3,43,464130,465800,Correct
11,0,5,Phonological,3,43,475620,476540,Inflection
11,0,5,Phonological,3,45,479650,481280,Correct
11,0,5,Phonological,3,46,486710,488240,Pseudo
11,0,5,Phonological,3,47,498740,501000,Correct
11,0,5,Phonological,3,48,505295,507325,Correct
11,0,5,Phonological,3,49,515755,518645,OOC
11,0,7,Phonological,1,50,637540,638800,Correct
11,0,7,Phonological,1,51,639055,639545,Correct
11,0,7,Phonological,1,52,639765,640925,Correct
11,0,7,Phonological,1,53,641940,643480,Correct
11,0,7,Phonological,1,54,643675,644535,Correct
11,0,7,Phonological,1,55,647670,648930,Correct
11,0,7,Phonological,1,56,649325,650585,Correct
11,0,7,Phonological,1,57,650810,651820,Correct
11,0,7,Phonological,1,58,654710,656360,Correct
11,0,7,Phonological,1,59,660860,662700,Correct
11,0,7,Phonological,1,60,669850,670760,Correct
11,0,7,Phonological,1,61,671180,672730,Correct
11,0,7,Phonological,1,62,673660,674790,Correct
11,0,7,Phonological,1,63,675920,677190,Correct
11,0,7,Phonological,1,64,681690,683150,Correct
11,0,7,Phonological,1,65,689675,690905,Correct
11,0,7,Phonological,1,66,694465,696385,Correct
11,0,7,Phonological,1,67,697100,697940,Correct
11,0,9,Phonological,2,68,727635,728985,Correct
11,0,9,Phonological,2,68,729285,731015,Inflection
11,0,9,Phonological,2,70,734675,736285,Correct
11,0,9,Phonological,2,71,738275,739185,Correct
11,0,9,Phonological,2,71,739815,740755,Inflection
11,0,9,Phonological,2,73,741240,742240,OOC
11,0,9,Phonological,2,74,745115,746875,Correct
11,0,9,Phonological,2,75,749630,752080,Correct
11,0,9,Phonological,2,76,754060,756070,Correct
11,0,9,Phonological,2,77,757750,759500,OOC
11,0,9,Phonological,2,78,760370,761950,Correct
11,0,9,Phonological,2,79,773865,774895,Correct
11,0,10,Phonological,2,80,822100,823360,Correct
11,0,10,Phonological,2,81,825235,827135,Correct
11,0,10,Phonological,2,82,827510,828910,Correct
11,0,10,Phonological,2,83,829585,831325,Correct
11,0,10,Phonological,2,84,834440,835970,Correct
11,0,10,Phonological,2,85,837080,839790,Correct
11,0,10,Phonological,2,86,843620,845900,Correct
11,0,10,Phonological,2,87,847085,849015,OOC
11,0,10,Phonological,2,88,854155,856545,OOC
11,0,10,Phonological,2,89,860955,863435,OOC
11,0,10,Phonological,2,90,865360,867240,Pseudo
11,0,10,Phonological,2,91,877455,878625,OOC
11,0,10,Phonological,2,92,878735,880135,Correct
11,0,11,Phonological,3,93,921370,922620,Correct
11,0,11,Phonological,3,94,923110,924440,Correct
11,0,11,Phonological,3,95,925060,926490,OOC
11,0,11,Phonological,3,96,929430,931700,OOC
11,0,11,Phonological,3,97,935430,936550,Correct
11,0,11,Phonological,3,98,943640,945200,Correct
11,0,11,Phonological,3,98,946575,948855,Inflection
11,0,11,Phonological,3,100,953090,954820,Correct
11,0,11,Phonological,3,101,955780,956990,Correct
11,0,11,Phonological,3,102,960740,962630,Correct
11,0,11,Phonological,3,103,964830,966940,Repetition
11,0,12,Phonological,3,104,1012270,1013270,Correct
11,0,12,Phonological,3,105,1022030,1023890,Correct
11,0,12,Phonological,3,106,1031830,1034050,OOC
11,0,8,Phonological,1,107,1095705,1096935,OOC
11,0,8,Phonological,1,108,1099115,1100265,OOC
11,0,8,Phonological,1,109,1102655,1104185,OOC
11,0,8,Phonological,1,110,1108705,1110235,Correct
11,0,8,Phonological,1,111,1110995,1112985,OOC
11,0,8,Phonological,1,112,1113975,1115645,OOC
11,0,8,Phonological,1,113,1117055,1118615,OOC
11,0,8,Phonological,1,114,1130170,1132980,OOC
11,0,8,Phonological,1,115,1145140,1145960,OOC
11,0,8,Phonological,1,116,1146335,1147825,OOC
11,0,8,Phonological,1,117,1148695,1149865,OOC
11,0,8,Phonological,1,118,1152225,1152765,OOC
11,0,8,Phonological,1,119,1154000,1155500,OOC
11,0,17,Semantic,3,120,1250328,1251118,Correct
11,0,17,Semantic,3,121,1252858,1255158,Correct
11,0,17,Semantic,3,122,1256493,1259403,Correct
11,0,17,Semantic,3,123,1261653,1264863,Correct
11,0,17,Semantic,3,124,1266123,1270263,Correct
11,0,17,Semantic,3,125,1279288,1282118,Correct
11,0,17,Semantic,3,126,1282638,1285868,Correct
11,0,17,Semantic,3,127,1291158,1292808,Correct
11,0,17,Semantic,3,128,1293538,1295538,Correct
11,0,17,Semantic,3,129,1295703,1298733,Correct
11,0,17,Semantic,3,130,1301443,1303733,Correct
11,0,18,Semantic,3,131,1408693,1411073,Correct
11,0,18,Semantic,3,132,1414788,1416738,Correct
11,0,18,Semantic,3,133,1422540,1423950,Correct
11,0,18,Semantic,3,134,1425210,1427930,OOC
11,0,18,Semantic,3,135,1437035,1443245,Correct
11,0,18,Semantic,3,136,1447400,1450900,Correct
11,0,18,Semantic,3,132,1460575,1463005,Repetition
11,0,13,Semantic,1,138,1488620,1489570,Correct
11,0,13,Semantic,1,139,1491130,1491940,Correct
11,0,13,Semantic,1,140,1494330,1495090,Correct
11,0,13,Semantic,1,141,1495605,1496565,Correct
11,0,13,Semantic,1,142,1498310,1499420,Correct
11,0,13,Semantic,1,143,1501370,1502320,Correct
11,0,13,Semantic,1,144,1503020,1504570,Correct
11,0,13,Semantic,1,145,1505220,1505930,Correct
11,0,13,Semantic,1,139,1506800,1507680,Repetition
11,0,13,Semantic,1,147,1509515,1510565,Correct
11,0,13,Semantic,1,148,1511815,1513375,OOC
11,0,13,Semantic,1,149,1516160,1517320,Correct
11,0,13,Semantic,1,150,1519205,1520575,Repetition
11,0,13,Semantic,1,151,1525135,1527015,Correct
11,0,13,Semantic,1,150,1528960,1530650,Repetition
11,0,13,Semantic,1,153,1531070,1532440,Correct
11,0,13,Semantic,1,154,1539010,1541560,OOC
11,0,13,Semantic,1,155,1547610,1549070,Inflection
11,0,14,Semantic,1,156,1578330,1579520,Correct
11,0,14,Semantic,1,157,1579670,1580820,Correct
11,0,14,Semantic,1,158,1581800,1583790,Correct
11,0,14,Semantic,1,159,1584590,1586070,Correct
11,0,14,Semantic,1,160,1586425,1587405,Correct
11,0,14,Semantic,1,161,1588600,1589580,Correct
11,0,14,Semantic,1,162,1592135,1593315,Correct
11,0,14,Semantic,1,163,1593930,1595050,Correct
11,0,14,Semantic,1,164,1595475,1597045,Correct
11,0,14,Semantic,1,165,1597305,1598855,Correct
11,0,14,Semantic,1,166,1599775,1601545,Correct
11,0,14,Semantic,1,167,1602655,1605245,Correct
11,0,14,Semantic,1,168,1606545,1609135,Correct
11,0,14,Semantic,1,169,1611125,1612975,Correct
11,0,14,Semantic,1,170,1614395,1615675,Correct
11,0,14,Semantic,1,171,1621640,1623270,Correct
11,0,14,Semantic,1,172,1623920,1625750,Correct
11,0,14,Semantic,1,173,1630460,1633210,Correct
11,0,15,Semantic,2,174,1666270,1667720,Correct
11,0,15,Semantic,2,175,1669240,1670820,Correct
11,0,15,Semantic,2,176,1675155,1676725,Correct
11,0,15,Semantic,2,177,1678995,1680225,Correct
11,0,15,Semantic,2,178,1681835,1683225,Correct
11,0,15,Semantic,2,179,1684405,1686145,Correct
11,0,15,Semantic,2,180,1688710,1690500,Correct
11,0,15,Semantic,2,181,1691160,1692900,Correct
11,0,15,Semantic,2,181,1693140,1694670,Inflection
11,0,15,Semantic,2,183,1696955,1698815,Correct
11,0,15,Semantic,2,184,1699270,1701380,Correct
11,0,15,Semantic,2,185,1711450,1715490,Correct
11,0,15,Semantic,2,186,1719065,1721635,Correct
11,0,16,Semantic,2,187,1748585,1750185,Correct
11,0,16,Semantic,2,188,1750690,1753280,Correct
11,0,16,Semantic,2,189,1754050,1756850,Correct
11,0,16,Semantic,2,190,1757085,1758435,Correct
11,0,16,Semantic,2,191,1762015,1766245,Correct
11,0,16,Semantic,2,192,1767245,1769565,Correct
11,0,16,Semantic,2,193,1772420,1776060,Correct
11,0,16,Semantic,2,194,1780515,1782895,Correct
11,0,16,Semantic,2,195,1787020,1790170,OOC
11,0,16,Semantic,2,196,1795460,1800250,Correct
11,0,16,Semantic,2,197,1801230,1803450,Correct
12,0,3,Phonological,2,1,86494,87504,Correct
12,0,3,Phonological,2,2,88054,89194,Correct
12,0,3,Phonological,2,3,92689,94199,Correct
12,0,3,Phonological,2,4,96519,97619,Correct
12,0,3,Phonological,2,1,98574,99834,Repetition
12,0,3,Phonological,2,6,101389,102689,Correct
12,0,3,Phonological,2,7,103024,104584,Correct
12,0,3,Phonological,2,8,105079,106359,Correct
12,0,3,Phonological,2,9,108034,109464,Correct
12,0,3,Phonological,2,10,109804,111474,OOC
12,0,3,Phonological,2,11,111744,113114,OOC
12,0,3,Phonological,2,12,115404,117184,Correct
12,0,3,Phonological,2,13,119099,121399,Correct
12,0,3,Phonological,2,14,125524,126964,Correct
12,0,3,Phonological,2,15,127749,129439,Correct
12,0,6,Phonological,3,16,172640,174360,Correct
12,0,6,Phonological,3,17,174515,176095,Correct
12,0,6,Phonological,3,18,176890,178450,Correct
12,0,6,Phonological,3,18,178675,179995,Correct
12,0,6,Phonological,3,20,180450,182400,Correct
12,0,6,Phonological,3,21,186350,188120,Correct
12,0,6,Phonological,3,22,189620,191250,Correct
12,0,2,Phonological,1,16,204710,205810,Repetition
12,0,2,Phonological,1,18,211500,213290,Repetition
12,0,2,Phonological,1,25,255750,256790,Correct
12,0,2,Phonological,1,26,258475,259995,Correct
12,0,2,Phonological,1,27,261750,263600,Correct
12,0,2,Phonological,1,28,265940,267170,Correct
12,0,2,Phonological,1,29,269710,271050,Correct
12,0,2,Phonological,1,30,291855,292815,Correct
12,0,2,Phonological,1,27,308335,309185,Repetition
12,0,2,Phonological,1,29,309220,310660,Repetition
12,0,2,Phonological,1,33,313115,315045,Correct
12,0,4,Phonological,2,34,334730,335880,Correct
12,0,4,Phonological,2,35,339990,341770,Correct
12,0,4,Phonological,2,36,348390,350760,Correct
12,0,4,Phonological,2,37,351780,353930,Correct
12,0,4,Phonological,2,38,356560,358800,Correct
12,0,4,Phonological,2,39,364285,366215,Correct
12,0,4,Phonological,2,40,373280,375580,Correct
12,0,4,Phonological,2,41,377740,379850,Correct
12,0,4,Phonological,2,42,384270,386050,Correct
12,0,1,Phonological,1,43,407050,409110,OOC
12,0,1,Phonological,1,44,409355,411075,Correct
12,0,1,Phonological,1,45,411490,412880,OOC
12,0,1,Phonological,1,45,413110,414880,Inflection
12,0,1,Phonological,1,47,416250,418260,Correct
12,0,1,Phonological,1,48,420870,422760,Correct
12,0,1,Phonological,1,49,428790,430410,OOC
12,0,1,Phonological,1,50,432805,434485,Correct
12,0,1,Phonological,1,51,442520,444960,Correct
12,0,1,Phonological,1,52,446855,448475,Correct
12,0,1,Phonological,1,53,448970,450460,OOC
12,0,5,Phonological,3,54,468080,469230,Correct
12,0,5,Phonological,3,55,470530,471600,Correct
12,0,5,Phonological,3,56,472800,473990,Correct
12,0,5,Phonological,3,57,478070,479240,Correct
12,0,5,Phonological,3,54,483340,485360,Repetition
12,0,5,Phonological,3,59,491650,493560,Correct
12,0,5,Phonological,3,60,504100,505490,Correct
12,0,12,Phonological,3,61,622280,623530,Correct
12,0,12,Phonological,3,62,624620,626140,Correct
12,0,12,Phonological,3,63,643985,646035,Correct
12,0,12,Phonological,3,64,648255,650535,Correct
12,0,8,Phonological,1,65,751680,753020,Correct
12,0,8,Phonological,1,66,753455,754585,OOC
12,0,8,Phonological,1,67,755065,756775,OOC
12,0,8,Phonological,1,68,757155,758805,Correct
12,0,8,Phonological,1,69,759025,760595,Correct
12,0,8,Phonological,1,70,774065,775235,OOC
12,0,8,Phonological,1,71,775775,777545,Correct
12,0,8,Phonological,1,66,784135,785145,Repetition
12,0,8,Phonological,1,73,786545,788185,Correct
12,0,8,Phonological,1,74,797210,798860,OOC
12,0,8,Phonological,1,75,799360,801770,OOC
12,0,8,Phonological,1,76,804650,806290,Correct
12,0,10,Phonological,2,77,860030,861590,Correct
12,0,10,Phonological,2,78,863295,865065,Correct
12,0,10,Phonological,2,79,866735,868375,Correct
12,0,10,Phonological,2,80,869050,870470,Correct
12,0,10,Phonological,2,81,874135,876235,Correct
12,0,10,Phonological,2,81,877890,880460,Correct
12,0,10,Phonological,2,83,884590,886740,Correct
12,0,10,Phonological,2,84,894580,896310,Correct
12,0,10,Phonological,2,85,911780,913700,Correct
12,0,11,Phonological,3,86,939990,941420,Correct
12,0,11,Phonological,3,87,942230,943710,Correct
12,0,11,Phonological,3,87,944635,945865,Inflection
12,0,11,Phonological,3,89,951755,953645,Correct
12,0,11,Phonological,3,90,954895,957145,Correct
12,0,11,Phonological,3,91,960705,963015,OOC
12,0,11,Phonological,3,92,970905,972955,Correct
12,0,11,Phonological,3,93,982365,983795,Correct
12,0,11,Phonological,3,94,987955,989865,Correct
12,0,11,Phonological,3,95,993215,995065,Correct
12,0,9,Phonological,2,96,1019600,1020890,Correct
12,0,9,Phonological,2,97,1021070,1022710,Correct
12,0,9,Phonological,2,98,1023475,1024835,Correct
12,0,9,Phonological,2,99,1027590,1029770,Correct
12,0,9,Phonological,2,100,1032895,1034295,Correct
12,0,9,Phonological,2,101,1039060,1041280,Correct
12,0,9,Phonological,2,102,1058245,1059625,Correct
12,0,9,Phonological,2,103,1062820,1064260,OOC
12,0,9,Phonological,2,100,1073895,1074845,Inflection
12,0,7,Phonological,1,105,1106550,1107790,Correct
12,0,7,Phonological,1,106,1121095,1122325,Correct
12,0,7,Phonological,1,107,1122905,1124365,Correct
12,0,7,Phonological,1,108,1125870,1126880,Correct
12,0,7,Phonological,1,109,1126900,1128200,Correct
12,0,7,Phonological,1,110,1128875,1129935,Correct
12,0,7,Phonological,1,111,1131420,1132500,Correct
12,0,7,Phonological,1,112,1134175,1135595,Correct
12,0,7,Phonological,1,113,1137460,1139680,Correct
12,0,7,Phonological,1,114,1140365,1141855,Correct
12,0,7,Phonological,1,115,1143005,1144495,Correct
12,0,7,Phonological,1,116,1146215,1147725,Correct
12,0,7,Phonological,1,117,1148885,1150265,Correct
12,0,7,Phonological,1,118,1154460,1155730,Correct
12,0,7,Phonological,1,119,1156550,1157760,Correct
12,0,7,Phonological,1,119,1158280,1160270,Inflection
12,0,15,Semantic,2,121,1254760,1256200,Correct
12,0,15,Semantic,2,122,1256305,1257305,Correct
12,0,15,Semantic,2,123,1257390,1258300,Correct
12,0,15,Semantic,2,124,1260630,1262000,Correct
12,0,15,Semantic,2,125,1263510,1264930,Correct
12,0,15,Semantic,2,126,1265815,1266995,Correct
12,0,15,Semantic,2,127,1271070,1272210,OOC
12,0,15,Semantic,2,128,1284690,1285520,Correct
12,0,15,Semantic,2,129,1285740,1286580,Correct
12,0,15,Semantic,2,130,1289525,1291225,Correct
12,0,15,Semantic,2,130,1291940,1293780,Inflection
12,0,18,Semantic,3,132,1356000,1357580,Correct
12,0,18,Semantic,3,133,1357785,1360335,Correct
