"subject","group","item","category","difficulty","word_nr","onset","offset","type","",""
"8.00","1","7","Phonological","1","121.00","1201725","1202575","Correct","",""
"8.00","1","7","Phonological","1","122.00","1203525","1204335","Correct","",""
"8.00","1","7","Phonological","1","123.00","1204935","1205675","Correct","",""
"8.00","1","7","Phonological","1","124.00","1208320","1209420","Correct","",""
"8.00","1","7","Phonological","1","125.00","1209735","1210395","Correct","",""
"8.00","1","7","Phonological","1","126.00","1210900","1212580","Correct","",""
"8.00","1","7","Phonological","1","127.00","1213585","1214835","Correct","",""
"8.00","1","7","Phonological","1","125.00","1215435","1215945","Repetition","",""
"8.00","1","7","Phonological","1","129.00","1217225","1217835","Correct","",""
"8.00","1","7","Phonological","1","130.00","1217875","1218565","Correct","",""
"8.00","1","7","Phonological","1","131.00","1219185","1220395","Correct","",""
"8.00","1","7","Phonological","1","132.00","1223265","1224275","Correct","",""
"8.00","1","7","Phonological","1","121.00","1228515","1229875","Repetition","",""
"8.00","1","7","Phonological","1","134.00","1239860","1240810","Correct","",""
"8.00","1","7","Phonological","1","135.00","1241970","1242980","Correct","",""
"8.00","1","7","Phonological","1","136.00","1247570","1248900","Correct","",""
"8.00","1","7","Phonological","1","137.00","1252440","1253730","OOC","",""
"8.00","1","7","Phonological","1","138.00","1254400","1255170","Correct","",""
"8.00","1","16","Semantic","2","139.00","1337590","1338670","Correct","",""
"8.00","1","16","Semantic","2","140.00","1339705","1341195","Correct","",""
"8.00","1","16","Semantic","2","141.00","1341365","1342195","Correct","",""
"8.00","1","16","Semantic","2","142.00","1342385","1343525","Correct","",""
"8.00","1","16","Semantic","2","143.00","1344510","1346040","Correct","",""
"8.00","1","16","Semantic","2","144.00","1351640","1353630","Correct","",""
"8.00","1","16","Semantic","2","145.00","1363970","1365240","OOC","",""
"8.00","1","16","Semantic","2","146.00","1369090","1370240","Correct","",""
"8.00","1","16","Semantic","2","140.00","1379210","1380170","Repetition","",""
"8.00","1","16","Semantic","2","148.00","1381335","1382685","Correct","",""
"8.00","1","16","Semantic","2","149.00","1383035","1384055","Correct","",""
"8.00","1","16","Semantic","2","150.00","1384610","1386060","Correct","",""
"8.00","1","16","Semantic","2","151.00","1389100","1391170","Correct","",""
"8.00","1","14","Semantic","1","152.00","1412360","1413510","Correct","",""
"8.00","1","14","Semantic","1","153.00","1413810","1414670","Correct","",""
"8.00","1","14","Semantic","1","154.00","1414815","1415685","Correct","",""
"8.00","1","14","Semantic","1","155.00","1416185","1416915","Correct","",""
"8.00","1","14","Semantic","1","156.00","1417185","1417695","Correct","",""
"8.00","1","14","Semantic","1","157.00","1417725","1418395","Correct","",""
"8.00","1","14","Semantic","1","158.00","1418865","1419845","Correct","",""
"8.00","1","14","Semantic","1","159.00","1421290","1422780","Correct","",""
"8.00","1","14","Semantic","1","160.00","1423310","1424160","Correct","",""
"8.00","1","14","Semantic","1","161.00","1424270","1425140","Correct","",""
"8.00","1","14","Semantic","1","162.00","1426910","1428290","Correct","",""
"8.00","1","14","Semantic","1","163.00","1428955","1430025","Correct","",""
"8.00","1","14","Semantic","1","164.00","1430265","1431225","Correct","",""
"8.00","1","14","Semantic","1","165.00","1433170","1434180","Correct","",""
"8.00","1","14","Semantic","1","166.00","1434270","1435140","Correct","",""
"8.00","1","14","Semantic","1","167.00","1435260","1436090","Correct","",""
"8.00","1","14","Semantic","1","168.00","1436800","1438070","Repetition","",""
"8.00","1","14","Semantic","1","169.00","1439390","1440570","Correct","",""
"8.00","1","14","Semantic","1","154.00","1442615","1443655","Repetition","",""
"8.00","1","14","Semantic","1","171.00","1446560","1448300","Correct","",""
"8.00","1","14","Semantic","1","172.00","1449175","1450485","Correct","",""
"8.00","1","14","Semantic","1","173.00","1455025","1455635","Correct","",""
"8.00","1","17","Semantic","3","174.00","1498140","1499390","Correct","",""
"8.00","1","17","Semantic","3","175.00","1501120","1502450","Correct","",""
"8.00","1","17","Semantic","3","176.00","1502590","1503540","Correct","",""
"8.00","1","17","Semantic","3","177.00","1504880","1506020","Correct","",""
"8.00","1","17","Semantic","3","178.00","1508275","1509355","Correct","",""
"8.00","1","17","Semantic","3","179.00","1509540","1510620","OOC","",""
"8.00","1","17","Semantic","3","180.00","1511485","1512575","Correct","",""
"8.00","1","17","Semantic","3","181.00","1513375","1514765","Correct","",""
"8.00","1","17","Semantic","3","182.00","1516765","1517755","Correct","",""
"8.00","1","17","Semantic","3","183.00","1519235","1521675","Correct","",""
"8.00","1","17","Semantic","3","184.00","1523260","1526030","Correct","",""
"8.00","1","17","Semantic","3","185.00","1528430","1530820","Correct","",""
"8.00","1","17","Semantic","3","186.00","1533420","1535420","Correct","",""
"8.00","1","17","Semantic","3","187.00","1539265","1540745","Repetition","",""
"8.00","1","17","Semantic","3","188.00","1542845","1543675","Repetition","",""
"8.00","1","17","Semantic","3","189.00","1544190","1547450","Correct","",""
"8.00","1","17","Semantic","3","190.00","1551300","1552980","Correct","",""
"8.00","1","18","Semantic","3","191.00","1584370","1585720","OOC","",""
"8.00","1","18","Semantic","3","192.00","1586060","1586830","Correct","",""
"8.00","1","18","Semantic","3","193.00","1587940","1589440","Correct","",""
"8.00","1","18","Semantic","3","194.00","1589840","1591180","Correct","",""
"8.00","1","18","Semantic","3","195.00","1593555","1594815","Correct","",""
"8.00","1","18","Semantic","3","196.00","1595120","1596180","Correct","",""
"8.00","1","18","Semantic","3","197.00","1597555","1599145","Correct","",""
"8.00","1","18","Semantic","3","198.00","1599855","1601655","Correct","",""
"8.00","1","18","Semantic","3","199.00","1607890","1609380","OOC","",""
"8.00","1","18","Semantic","3","200.00","1618470","1620710","Correct","",""
"8.00","1","18","Semantic","3","201.00","1632545","1633725","Correct","",""
"8.00","1","18","Semantic","3","195.00","1638780","1640290","Repetition","",""
"8.00","1","18","Semantic","3","203.00","1640610","1641860","Correct","",""
"8.00","1","18","Semantic","3","204.00","1641900","1642600","OOC","",""
"8.00","1","13","Semantic","1","205.00","1659520","1660770","Correct","",""
"8.00","1","13","Semantic","1","206.00","1660800","1661710","Correct","",""
"8.00","1","13","Semantic","1","207.00","1661900","1662960","Correct","",""
"8.00","1","13","Semantic","1","208.00","1663775","1665075","Correct","",""
"8.00","1","13","Semantic","1","209.00","1665670","1666180","Correct","",""
"8.00","1","13","Semantic","1","210.00","1666190","1666320","Correct","",""
"8.00","1","13","Semantic","1","211.00","1668830","1669610","Correct","",""
"8.00","1","13","Semantic","1","212.00","1669915","1670715","Correct","",""
"8.00","1","13","Semantic","1","213.00","1670840","1671880","Correct","",""
"8.00","1","13","Semantic","1","214.00","1673595","1674815","Correct","",""
"8.00","1","13","Semantic","1","215.00","1676130","1677480","OOC","",""
"8.00","1","13","Semantic","1","216.00","1681320","1682720","Correct","",""
"8.00","1","13","Semantic","1","217.00","1689680","1690720","Correct","",""
"8.00","1","13","Semantic","1","218.00","1691765","1692835","Correct","",""
"8.00","1","13","Semantic","1","219.00","1693295","1693965","Correct","",""
"8.00","1","13","Semantic","1","220.00","1694105","1694705","Correct","",""
"8.00","1","15","Semantic","2","221.00","1701770","1703070","OOC","",""
"8.00","1","15","Semantic","2","222.00","1755430","1756420","Correct","",""
"8.00","1","15","Semantic","2","223.00","1756490","1757150","Correct","",""
"8.00","1","15","Semantic","2","224.00","1757705","1759195","Correct","",""
"8.00","1","15","Semantic","2","225.00","1760945","1762495","Correct","",""
"8.00","1","15","Semantic","2","226.00","1763595","1765285","Correct","",""
"8.00","1","15","Semantic","2","227.00","1765725","1767265","Correct","",""
"8.00","1","15","Semantic","2","228.00","1767850","1768850","Correct","",""
"8.00","1","15","Semantic","2","229.00","1769015","1770845","Correct","",""
"8.00","1","15","Semantic","2","230.00","1771535","1773485","Correct","",""
"8.00","1","15","Semantic","2","231.00","1778515","1779575","Correct","",""
"8.00","1","15","Semantic","2","232.00","1779780","1782020","Correct","",""
"8.00","1","15","Semantic","2","233.00","1802035","1803285","Correct","",""
"8.00","1","15","Semantic","2","223.00","1805555","1806375","Repetition","",""
"8.00","1","15","Semantic","2","235.00","1807900","1809120","Correct","",""
"9.00","0","6","Phonological","3","1.00","101070","103660","Correct","",""
"9.00","0","6","Phonological","3","2.00","110620","111610","OOC","",""
"9.00","0","6","Phonological","3","3.00","136400","138740","OOC","",""
"9.00","0","4","Phonological","2","4.00","181635","183285","Correct","",""
"9.00","0","4","Phonological","2","5.00","185225","186735","Correct","",""
"9.00","0","4","Phonological","2","6.00","191595","193965","Correct","",""
"9.00","0","4","Phonological","2","7.00","208930","210560","Correct","",""
"9.00","0","4","Phonological","2","8.00","239550","241310","Correct","",""
"9.00","0","2","Phonological","1","9.00","263425","264445","Correct","",""
"9.00","0","2","Phonological","1","10.00","265320","266380","Correct","",""
"9.00","0","2","Phonological","1","11.00","267085","268715","Correct","",""
"9.00","0","2","Phonological","1","12.00","276755","277715","Correct","",""
"9.00","0","2","Phonological","1","13.00","289790","291410","Correct","",""
"9.00","0","2","Phonological","1","14.00","295925","296955","Correct","",""
"9.00","0","2","Phonological","1","15.00","307475","309775","Correct","",""
"9.00","0","3","Phonological","2","16.00","332210","333010","Correct","",""
"9.00","0","3","Phonological","2","17.00","333975","335345","Correct","",""
"9.00","0","3","Phonological","2","18.00","337415","338805","Correct","",""
"9.00","0","3","Phonological","2","19.00","341965","343895","Correct","",""
"9.00","0","3","Phonological","2","20.00","349855","351475","Correct","",""
"9.00","0","3","Phonological","2","21.00","356830","358470","Correct","",""
"9.00","0","3","Phonological","2","22.00","364055","366165","Correct","",""
"9.00","0","3","Phonological","2","22.00","369715","371245","Repetition","",""
"9.00","0","3","Phonological","2","21.00","372815","373995","Repetition","",""
"9.00","0","3","Phonological","2","25.00","375740","378110","Correct","",""
"9.00","0","3","Phonological","2","26.00","391550","392280","Correct","",""
"9.00","0","5","Phonological","3","27.00","408226","409626","Correct","",""
"9.00","0","5","Phonological","3","28.00","410921","411861","Correct","",""
"9.00","0","5","Phonological","3","29.00","412996","414556","Correct","",""
"9.00","0","5","Phonological","3","30.00","415941","417671","Correct","",""
"9.00","0","5","Phonological","3","31.00","419141","421471","Correct","",""
"9.00","0","5","Phonological","3","27.00","423551","425141","Repetition","",""
"9.00","0","5","Phonological","3","28.00","428261","430091","Repetition","",""
"9.00","0","5","Phonological","3","34.00","445491","447771","Correct","",""
"9.00","0","5","Phonological","3","21.00","455556","457626","Repetition","",""
"9.00","0","5","Phonological","3","36.00","467346","468566","Correct","",""
"9.00","0","1","Phonological","1","37.00","484582","485922","Correct","",""
"9.00","0","1","Phonological","1","37.00","485937","487417","Repetition","",""
"9.00","0","1","Phonological","1","39.00","497352","498952","Correct","",""
"9.00","0","1","Phonological","1","40.00","499377","500237","Correct","",""
"9.00","0","1","Phonological","1","39.00","503847","505887","Inflection","",""
"9.00","0","1","Phonological","1","42.00","506212","507292","Correct","",""
"9.00","0","1","Phonological","1","43.00","517307","518627","Correct","",""
"9.00","0","1","Phonological","1","44.00","526902","529062","Correct","",""
"9.00","0","1","Phonological","1","45.00","533117","534697","Correct","",""
"9.00","0","1","Phonological","1","46.00","537802","539442","Correct","",""
"9.00","0","8","Phonological","1","47.00","688287","689067","OOC","",""
"9.00","0","8","Phonological","1","48.00","689362","690272","OOC","",""
"9.00","0","8","Phonological","1","49.00","694072","695142","OOC","",""
"9.00","0","8","Phonological","1","50.00","697082","698382","Correct","",""
"9.00","0","8","Phonological","1","51.00","698467","698897","OOC","",""
"9.00","0","8","Phonological","1","52.00","698947","699617","OOC","",""
"9.00","0","8","Phonological","1","53.00","702587","703857","OOC","",""
"9.00","0","8","Phonological","1","54.00","704907","705877","OOC","",""
"9.00","0","8","Phonological","1","55.00","716577","717887","OOC","",""
"9.00","0","8","Phonological","1","56.00","721417","722487","OOC","",""
"9.00","0","8","Phonological","1","57.00","722867","724167","OOC","",""
"9.00","0","8","Phonological","1","58.00","728502","729502","OOC","",""
"9.00","0","8","Phonological","1","47.00","736187","737537","Repetition","",""
"9.00","0","8","Phonological","1","60.00","738397","739887","OOC","",""
"9.00","0","8","Phonological","1","61.00","742157","743627","OOC","",""
"9.00","0","11","Phonological","3","62.00","789470","790700","Correct","",""
"9.00","0","11","Phonological","3","63.00","790950","792180","Correct","",""
"9.00","0","11","Phonological","3","64.00","792540","793710","Correct","",""
"9.00","0","11","Phonological","3","65.00","797750","799490","Correct","",""
"9.00","0","11","Phonological","3","66.00","801915","803685","Correct","",""
"9.00","0","11","Phonological","3","67.00","804015","805255","Correct","",""
"9.00","0","11","Phonological","3","68.00","806490","807730","Correct","",""
